,Movie_title,Genre,Director,Actors,Duration,Year,IMDB Rating,Meta Score,Gross earnings,Images
193,Arrival,"Drama, Mystery, Sci-Fi",Denis Villeneuve,"['Amy Adams', 'Jeremy Renner', 'Forest Whitaker', 'Michael Stuhlbarg']",116 min,2016,7.9,81.0,$100.55M,"https://m.media-amazon.com/images/M/MV5BN2IyNTE4YzUtZWU0Mi00MGIwLTgyMmQtMzQ4YzQxYWNlYWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX140_CR0,0,140,209_AL_.jpg"
194,Casino Royale,"Action, Adventure, Thriller",Martin Campbell,"['Daniel Craig', 'Eva Green', 'Judi Dench', 'Jeffrey Wright']",144 min,2006,8.0,80.0,$167.45M,"https://m.media-amazon.com/images/M/MV5BMDM0YTM3Y2UtNzY5MC00OTc4LThhZTYtMmM0ZGZjMmU1ZjdmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY209_CR1,0,140,209_AL_.jpg"
195,When Harry Met Sally...,"Comedy, Drama, Romance",Rob Reiner,"['Billy Crystal', 'Meg Ryan', 'Carrie Fisher', 'Bruno Kirby']",95 min,1989,7.7,76.0,$92.82M,"https://m.media-amazon.com/images/M/MV5BZjk3YThkNDktNjZjMS00MTBiLTllNTAtYzkzMTU0N2QwYjJjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX140_CR0,0,140,209_AL_.jpg"
196,Slumdog Millionaire,"Crime, Drama, Romance",Danny Boyle,"['Loveleen Tandan', 'Dev Patel', 'Freida Pinto', 'Saurabh Shukla', 'Anil Kapoor']",120 min,2008,8.0,84.0,$141.32M,"https://m.media-amazon.com/images/M/MV5BM2Q2MDJjZWEtYTcwNC00ODkyLWJiNmEtNGNmNGM5ZTA5NmQ3XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UY209_CR0,0,140,209_AL_.jpg"
197,Blue Velvet,"Crime, Drama, Mystery",David Lynch,"['Isabella Rossellini', 'Kyle MacLachlan', 'Dennis Hopper', 'Laura Dern']",120 min,1986,7.7,75.0,$8.55M,"https://m.media-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_UY209_CR0,0,140,209_AL_.jpg"
198,The King of Comedy,"Comedy, Crime, Drama",Martin Scorsese,"['Robert De Niro', 'Jerry Lewis', 'Diahnne Abbott', 'Sandra Bernhard']",109 min,1982,7.8,73.0,$2.50M,"https://m.media-amazon.com/images/M/MV5BMTExMzU0ODcxNDheQTJeQWpwZ15BbWU4MDE1OTI4MzAy._V1_UX140_CR0,0,140,209_AL_.jpg"
199,The Breakfast Club,"Comedy, Drama",John Hughes,"['Emilio Estevez', 'Judd Nelson', 'Molly Ringwald', 'Ally Sheedy']",97 min,1985,7.8,66.0,$45.88M,"https://m.media-amazon.com/images/M/MV5BZmI0MTBlNmMtZGE0My00YTk1LThiZTUtZTMwNzk5NmEzOThkXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_UY209_CR0,0,140,209_AL_.jpg"
200,WALL·E,"Animation, Adventure, Family",Andrew Stanton,"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard']",98 min,2008,8.4,95.0,$223.81M,"https://m.media-amazon.com/images/M/MV5BMjE0ODEwNjM2NF5BMl5BanBnXkFtZTcwMjU2Mzg3NA@@._V1_UX140_CR0,0,140,209_AL_.jpg"
201,Inside Out,"Animation, Adventure, Comedy",Pete Docter,"['Ronnie Del Carmen', 'Amy Poehler', 'Bill Hader', 'Lewis Black', 'Mindy Kaling']",95 min,2015,8.1,94.0,$356.46M,"https://m.media-amazon.com/images/M/MV5BZmNjZWI3NzktYWI1Mi00OTAyLWJkNTYtMzUwYTFlZDA0Y2UwXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY209_CR0,0,140,209_AL_.jpg"
202,Ferris Bueller's Day Off,Comedy,John Hughes,"['Matthew Broderick', 'Alan Ruck', 'Mia Sara', 'Jeffrey Jones']",103 min,1986,7.8,61.0,$70.14M,"https://m.media-amazon.com/images/M/MV5BMzExOTczNTgtN2Q1Yy00MmI1LWE0NjgtNmIwMzdmZGNlODU1XkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_UY209_CR1,0,140,209_AL_.jpg"
203,Easy Rider,"Adventure, Drama",Dennis Hopper,"['Peter Fonda', 'Dennis Hopper', 'Jack Nicholson', 'Antonio Mendoza']",95 min,1969,7.2,85.0,$41.73M,"https://m.media-amazon.com/images/M/MV5BMjE1YjBlNTItYjM0YS00ZTBjLWI0Y2EtNDg2NGZlOTZlMDk2XkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_UX140_CR0,0,140,209_AL_.jpg"
204,Young Frankenstein,Comedy,Mel Brooks,"['Gene Wilder', 'Madeline Kahn', 'Marty Feldman', 'Peter Boyle']",106 min,1974,8.0,83.0,$86.30M,"https://m.media-amazon.com/images/M/MV5BOTM5N2ZmZTMtNjlmOS00YzlkLTk3YjEtNTU1ZmQ5OTdhODZhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg"
205,Le fabuleux destin d'Amélie Poulain,"Comedy, Romance",Jean-Pierre Jeunet,"['Audrey Tautou', 'Mathieu Kassovitz', 'Rufus', 'Lorella Cravotta']",122 min,2001,8.3,70.0,$33.23M,"https://m.media-amazon.com/images/M/MV5BMjExMTg5OTU0NF5BMl5BanBnXkFtZTcwMjMxMzMzMw@@._V1_UY209_CR0,0,140,209_AL_.jpg"
206,Se7en,"Crime, Drama, Mystery",David Fincher,"['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey', 'Andrew Kevin Walker']",127 min,1995,8.6,65.0,$100.13M,"https://m.media-amazon.com/images/M/MV5BYmU1NDRjNDgtMzhiMi00NjZmLTg5NGItZDNiZjU5NTU4OTE0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX86_CR0,0,86,86_AL_.jpg"
207,All the President's Men,"Drama, History, Thriller",Alan J. Pakula,"['Dustin Hoffman', 'Robert Redford', 'Jack Warden', 'Martin Balsam']",138 min,1976,7.9,84.0,$70.60M,"https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_UX86_CR0,0,86,86_AL_.jpg"
208,Léon,"Action, Crime, Drama",Luc Besson,"['Jean Reno', 'Gary Oldman', 'Natalie Portman', 'Danny Aiello']",110 min,1994,8.5,64.0,$19.50M,"https://m.media-amazon.com/images/M/MV5BNDYxNjQyMjAtNTdiOS00NGYwLWFmNTAtNThmYjU5ZGI2YTI1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX86_CR0,0,86,86_AL_.jpg"
209,The Kid,"Comedy, Drama, Family",Charles Chaplin,"['Charles Chaplin', 'Edna Purviance', 'Jackie Coogan', 'Carl Miller']",68 min,1921,8.2,,$5.45M,"https://m.media-amazon.com/images/M/MV5BMjUxMDQwNjcyNl5BMl5BanBnXkFtZTgwNzcwMzc0MTI@._V1_UX86_CR0,0,86,86_AL_.jpg"
210,La passion de Jeanne d'Arc,"Biography, Drama, History",Carl Theodor Dreyer,"['Maria Falconetti', 'Eugene Silvain', 'André Berley', 'Maurice Schutz']",110 min,1928,8.1,98.0,$0.02M,"https://m.media-amazon.com/images/M/MV5BYjBiOTYxZWItMzdiZi00NjlkLWIzZTYtYmFhZjhiMTljOTdkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX86_CR0,0,86,86_AL_.jpg"
211,La vita è bella,"Comedy, Drama, Romance",Roberto Benigni,"['Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini', 'Giustino Durano']",116 min,1997,8.6,,$57.60M,"https://m.media-amazon.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_UY209_CR0,0,140,209_AL_.jpg"
212,Rocky,"Drama, Sport",John G. Avildsen,"['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers']",120 min,1976,8.1,70.0,$117.24M,"https://m.media-amazon.com/images/M/MV5BMDA0NjZhZWUtNmI2NC00MmFjLTgwZDYtYzVjZmNhMDVmOTBkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg"
213,Trainspotting,Drama,Danny Boyle,"['Ewan McGregor', 'Ewen Bremner', 'Jonny Lee Miller', 'Kevin McKidd']",93 min,1996,8.1,83.0,$16.50M,"https://m.media-amazon.com/images/M/MV5BMTc2MjI2NDc4Ml5BMl5BanBnXkFtZTgwODI4NzU0MTI@._V1_UX140_CR0,0,140,209_AL_.jpg"
214,Star Wars: Episode VI - Return of the Jedi,"Action, Adventure, Fantasy",Richard Marquand,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']",131 min,1983,8.3,,$309.13M,"https://m.media-amazon.com/images/M/MV5BMTEwNjg2MjM2ODFeQTJeQWpwZ15BbWU4MDQ1MDU5OTEx._V1_UX140_CR0,0,140,209_AL_.jpg"
215,The Gold Rush,"Adventure, Comedy, Drama",Charles Chaplin,"['Charles Chaplin', 'Mack Swain', 'Tom Murray', 'Henry Bergman']",95 min,1925,8.1,,$5.45M,"https://m.media-amazon.com/images/M/MV5BNDg4NjM1YjMtYmNhZC00MjM0LWFiZmYtNGY1YjA3MzZmODc5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX140_CR0,0,140,209_AL_.jpg"
216,Unforgiven,"Drama, Western",Clint Eastwood,"['Clint Eastwood', 'Gene Hackman', 'Morgan Freeman', 'Richard Harris']",130 min,1992,8.2,85.0,$101.16M,"https://m.media-amazon.com/images/M/MV5BOTUwODM5MTctZjczMi00OTk4LTg3NWUtNmVhMTAzNTNjYjcyXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX140_CR0,0,140,209_AL_.jpg"
217,Memento,"Mystery, Thriller",Christopher Nolan,"['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano', 'Mark Boone Junior']",113 min,2000,8.4,83.0,$25.54M,"https://m.media-amazon.com/images/M/MV5BOWI2YWQxM2MtY2U4Yi00YjgzLTgwNzktN2ExNTgzNTIzMmUzXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
218,Sunrise: A Song of Two Humans,"Drama, Romance",F.W. Murnau,"[""George O'Brien"", 'Janet Gaynor', 'Margaret Livingston', 'Bodil Rosing']",94 min,1927,8.1,95.0,$0.54M,"https://m.media-amazon.com/images/M/MV5BOTgyMWQ0ZWUtN2Q2MS00NmY0LWI3OWMtNjFkMzZlNDZjNTk0XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UY209_CR0,0,140,209_AL_.jpg"
219,Nashville,"Comedy, Drama, Music",Robert Altman,"['Keith Carradine', 'Karen Black', 'Ronee Blakley', 'Shelley Duvall']",160 min,1975,7.6,96.0,$14.82M,"https://m.media-amazon.com/images/M/MV5BZjhhMThhNDItNTY2MC00MmU1LTliNDEtNDdhZjdlNTY5ZDQ1XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg"
220,Duck Soup,"Comedy, Musical",Leo McCarey,"['Groucho Marx', 'Harpo Marx', 'Chico Marx', 'Zeppo Marx']",69 min,1933,7.7,93.0,N/A,"https://m.media-amazon.com/images/M/MV5BNjBjNDJiYTUtOWY0OS00OGVmLTg2YzctMTE0NzVhODM1ZWJmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX140_CR0,0,140,209_AL_.jpg"
221,Sullivan's Travels,"Adventure, Comedy, Drama",Preston Sturges,"['Joel McCrea', 'Veronica Lake', 'Robert Warwick', 'William Demarest']",90 min,1941,7.9,,N/A,"https://m.media-amazon.com/images/M/MV5BYmJmM2Q4NmMtYThmNC00ZjRlLWEyZmItZTIwOTBlZDQ3NTQ1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR0,0,140,209_AL_.jpg"
222,Cabaret,"Drama, Music, Musical",Bob Fosse,"['Liza Minnelli', 'Michael York', 'Helmut Griem', 'Joel Grey']",124 min,1972,7.8,80.0,$42.77M,"https://m.media-amazon.com/images/M/MV5BNTBkMjg2MjYtYTZjOS00ODQ0LTg0MDEtM2FiNmJmOGU1NGEwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
223,Network,Drama,Sidney Lumet,"['Faye Dunaway', 'William Holden', 'Peter Finch', 'Robert Duvall']",121 min,1976,8.1,83.0,N/A,"https://m.media-amazon.com/images/M/MV5BMzA5Zjc3ZTMtMmU5YS00YTMwLWI4MWUtYTU0YTVmNjVmODZhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY209_CR0,0,140,209_AL_.jpg"
224,Saving Private Ryan,"Drama, War",Steven Spielberg,"['Tom Hanks', 'Matt Damon', 'Tom Sizemore', 'Edward Burns']",169 min,1998,8.6,91.0,$216.54M,"https://m.media-amazon.com/images/M/MV5BOWZlMjFiYzgtMTUzNC00Y2IzLTk1NTMtZmNhMTczNTk0ODk1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX140_CR0,0,140,209_AL_.jpg"
225,The African Queen,"Adventure, Drama, Romance",John Huston,"['Humphrey Bogart', 'Katharine Hepburn', 'Robert Morley', 'Peter Bull']",105 min,1951,7.7,91.0,$0.54M,"https://m.media-amazon.com/images/M/MV5BMjI0ODkzNDE4MF5BMl5BanBnXkFtZTgwNDI3NTY2MzE@._V1_UY209_CR0,0,140,209_AL_.jpg"
226,Who's Afraid of Virginia Woolf?,Drama,Mike Nichols,"['Elizabeth Taylor', 'Richard Burton', 'George Segal', 'Sandy Dennis']",131 min,1966,8.0,75.0,N/A,"https://m.media-amazon.com/images/M/MV5BODM3YWY4NmQtN2Y3Ni00OTg0LWFhZGQtZWE3ZWY4MTJlOWU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX140_CR0,0,140,209_AL_.jpg"
227,Red River,"Drama, Western",Howard Hawks,"['Arthur Rosson', 'John Wayne', 'Montgomery Clift', 'Joanne Dru', 'Walter Brennan']",133 min,1948,7.8,96.0,N/A,"https://m.media-amazon.com/images/M/MV5BZTcyNjk1MjgtOWI3Mi00YzQwLWI5MTktMzY4ZmI2NDAyNzYzXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY209_CR1,0,140,209_AL_.jpg"
228,In the Heat of the Night,"Drama, Mystery, Thriller",Norman Jewison,"['Sidney Poitier', 'Rod Steiger', 'Warren Oates', 'Lee Grant']",110 min,1967,7.9,76.0,$24.38M,"https://m.media-amazon.com/images/M/MV5BNDVkYmYwM2ItNzRiMy00NWQ4LTlhMjMtNDI1ZDYyOGVmMzJjXkEyXkFqcGdeQXVyNTgzMzU5MDI@._V1_UX140_CR0,0,140,209_AL_.jpg"
229,Dial M for Murder,"Crime, Thriller",Alfred Hitchcock,"['Ray Milland', 'Grace Kelly', 'Robert Cummings', 'John Williams']",105 min,1954,8.2,75.0,$0.01M,"https://m.media-amazon.com/images/M/MV5BMDY0MzE3YWQtZTAzMS00ZmRlLWE3NzYtMjk0NDlkMmE4N2U2XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
230,The Wild Bunch,"Action, Adventure, Drama",Sam Peckinpah,"['William Holden', 'Ernest Borgnine', 'Robert Ryan', ""Edmond O'Brien""]",145 min,1969,7.9,98.0,$12.06M,"https://m.media-amazon.com/images/M/MV5BYmYxZGU2NWYtNzQxZS00NmEyLWIzN2YtMDk5MWM0ODc5ZTE4XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UY209_CR0,0,140,209_AL_.jpg"
231,Titanic,"Drama, Romance",James Cameron,"['Leonardo DiCaprio', 'Kate Winslet', 'Billy Zane', 'Kathy Bates']",194 min,1997,7.9,75.0,$659.33M,"https://m.media-amazon.com/images/M/MV5BYWUyYTFlMzUtYzUxNi00YjFhLWEyNzItMzdkZTNkNDE5OTFlXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_UX140_CR0,0,140,209_AL_.jpg"
232,A Night at the Opera,"Comedy, Music, Musical",Sam Wood,"['Edmund Goulding', 'Groucho Marx', 'Chico Marx', 'Harpo Marx', 'Kitty Carlisle']",96 min,1935,7.8,,$2.54M,"https://m.media-amazon.com/images/M/MV5BYzEzZWU3ZTctMGRmZi00YTBiLThhN2UtNzRmNjI5ZGRhOTJlXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
233,Platoon,"Drama, War",Oliver Stone,"['Charlie Sheen', 'Tom Berenger', 'Willem Dafoe', 'Keith David']",120 min,1986,8.1,92.0,$138.53M,"https://m.media-amazon.com/images/M/MV5BNzY0NjU5ODUtOTAzMC00NTU5LWJkZjctYWMyOWY2MTZmOWM1XkEyXkFqcGdeQXVyMTI3ODAyMzE2._V1_UX140_CR0,0,140,209_AL_.jpg"
234,Once Upon a Time in America,"Crime, Drama",Sergio Leone,"['Robert De Niro', 'James Woods', 'Elizabeth McGovern', 'Treat Williams']",229 min,1984,8.3,75.0,$5.32M,"https://m.media-amazon.com/images/M/MV5BZjhkMDM4MWItZTVjOC00ZDRhLThmYTAtM2I5NzBmNmNlMzI1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UY209_CR1,0,140,209_AL_.jpg"
235,El espíritu de la colmena,"Drama, Fantasy",Víctor Erice,"['Fernando Fernán Gómez', 'Teresa Gimpera', 'Ana Torrent', 'Isabel Tellería']",98 min,1973,7.8,87.0,N/A,"https://m.media-amazon.com/images/M/MV5BYTRkMDVlMjEtMzY1Yy00NTg5LWFlMDQtNmYzY2U2YzdhMTViXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_UX140_CR0,0,140,209_AL_.jpg"
236,Jodaeiye Nader az Simin,Drama,Asghar Farhadi,"['Payman Maadi', 'Leila Hatami', 'Sareh Bayat', 'Shahab Hosseini']",123 min,2011,8.3,95.0,$7.10M,"https://m.media-amazon.com/images/M/MV5BYzczM2VlNmQtODc3OS00MWEyLWI2ODItN2Y3YTliNTI4ZDhlXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
237,Toy Story 3,"Animation, Adventure, Comedy",Lee Unkrich,"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Ned Beatty']",103 min,2010,8.3,92.0,$415.00M,"https://m.media-amazon.com/images/M/MV5BMTM2NDA3NTQ2OF5BMl5BanBnXkFtZTcwODUzNzU2NA@@._V1_UY209_CR1,0,140,209_AL_.jpg"
238,Bringing Up Baby,Comedy,Howard Hawks,"['Katharine Hepburn', 'Cary Grant', 'Charles Ruggles', 'Walter Catlett']",102 min,1938,7.8,91.0,N/A,"https://m.media-amazon.com/images/M/MV5BZDM1MTM4NGYtZDNjYy00ZDA5LTk4NTctYzg2OTVjZGRiODY3XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UX140_CR0,0,140,209_AL_.jpg"
239,The Sixth Sense,"Drama, Mystery, Thriller",M. Night Shyamalan,"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette', 'Olivia Williams']",107 min,1999,8.2,64.0,$293.51M,"https://m.media-amazon.com/images/M/MV5BOWIwODIxYWItZDI4MS00YzhhLWE3MmYtMzlhZDIwOTMzZmE5L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg"
240,Swing Time,"Comedy, Musical, Romance",George Stevens,"['Fred Astaire', 'Ginger Rogers', 'Victor Moore', 'Helen Broderick']",103 min,1936,7.5,91.0,N/A,"https://m.media-amazon.com/images/M/MV5BNGUyYTZmOWItMDJhMi00N2IxLWIyNDMtNjUxM2ZiYmU5YWU1XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg"
241,The Conversation,"Drama, Mystery, Thriller",Francis Ford Coppola,"['Gene Hackman', 'John Cazale', 'Allen Garfield', 'Frederic Forrest']",113 min,1974,7.7,87.0,$4.42M,"https://m.media-amazon.com/images/M/MV5BMDdmZGU3NDQtY2E5My00ZTliLWIzOTUtMTY4ZGI1YjdiNjk3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UY209_CR0,0,140,209_AL_.jpg"
242,Sophie's Choice,"Drama, Romance",Alan J. Pakula,"['Meryl Streep', 'Kevin Kline', 'Peter MacNicol', 'Rita Karin']",150 min,1982,7.5,68.0,$30.04M,"https://m.media-amazon.com/images/M/MV5BYTJmNmQxNGItNDNlMC00MDU3LWFhNzMtZDQ2NDY0ZTVkNjE3XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX140_CR0,0,140,209_AL_.jpg"
243,The French Connection,"Action, Crime, Drama",William Friedkin,"['Gene Hackman', 'Roy Scheider', 'Fernando Rey', 'Tony Lo Bianco']",104 min,1971,7.7,94.0,$15.63M,"https://m.media-amazon.com/images/M/MV5BMzRjZjdlMjQtODVkYS00N2YzLWJlYWYtMGVlN2E5MWEwMWQzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg"
244,Do the Right Thing,"Comedy, Drama",Spike Lee,"['Danny Aiello', 'Ossie Davis', 'Ruby Dee', 'Richard Edson']",120 min,1989,8.0,93.0,$27.55M,"https://m.media-amazon.com/images/M/MV5BMmQzZjdmZDAtOGE2Yy00MmUwLTljYzgtZTMwMjk3ZDdiOWUyXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_UX140_CR0,0,140,209_AL_.jpg"
245,Yankee Doodle Dandy,"Biography, Drama, Family",Michael Curtiz,"['James Cagney', 'Joan Leslie', 'Walter Huston', 'Richard Whorf']",126 min,1942,7.6,89.0,$11.80M,"https://m.media-amazon.com/images/M/MV5BZTRjNDQxZjQtNmMzYy00OWZjLWFhNmMtNGU2NDg1NjdjOTVjXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_UY209_CR4,0,140,209_AL_.jpg"
246,Ben-Hur,"Adventure, Drama",William Wyler,"['Charlton Heston', 'Jack Hawkins', 'Stephen Boyd', 'Haya Harareet']",212 min,1959,8.1,90.0,$74.70M,"https://m.media-amazon.com/images/M/MV5BN2JmMjViMjMtZTM5Mi00ZGZkLTk5YzctZDg5MjFjZDE4NjNkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY209_CR0,0,140,209_AL_.jpg"
247,Rebel Without a Cause,Drama,Nicholas Ray,"['James Dean', 'Natalie Wood', 'Sal Mineo', 'Jim Backus']",111 min,1955,7.6,89.0,N/A,"https://m.media-amazon.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_UY209_CR4,0,140,209_AL_.jpg"
248,Almost Famous,"Adventure, Comedy, Drama",Cameron Crowe,"['Billy Crudup', 'Patrick Fugit', 'Kate Hudson', 'Frances McDormand']",122 min,2000,7.9,90.0,$32.53M,"https://m.media-amazon.com/images/M/MV5BMmVkOTRiYmItZjE4NS00MWNjLWE0ZmMtYzg5YzFjMjMyY2RkXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg"
249,Brokeback Mountain,"Drama, Romance",Ang Lee,"['Jake Gyllenhaal', 'Heath Ledger', 'Michelle Williams', 'Randy Quaid']",134 min,2005,7.7,87.0,$83.04M,"https://m.media-amazon.com/images/M/MV5BMWM4NTFhYjctNzUyNi00NGMwLTk3NTYtMDIyNTZmMzRlYmQyXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UY209_CR0,0,140,209_AL_.jpg"
250,Fitzcarraldo,"Adventure, Drama",Werner Herzog,"['Klaus Kinski', 'Claudia Cardinale', 'José Lewgoy', 'Miguel Ángel Fuentes']",158 min,1982,8.0,,N/A,"https://m.media-amazon.com/images/M/MV5BZWEwNjhlMzYtOGU3Ni00OTg3LWFjOWUtOTg0MDk3M2U0ODk1XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_UX140_CR0,0,140,209_AL_.jpg"
251,Stagecoach,"Adventure, Drama, Western",John Ford,"['John Wayne', 'Claire Trevor', 'Andy Devine', 'John Carradine']",96 min,1939,7.8,93.0,N/A,"https://m.media-amazon.com/images/M/MV5BNzAwZWRhZTEtOWYwMi00YzQ5LWE1MzQtM2JlZWE0Y2E4ZDg3XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
252,The English Patient,"Drama, Romance, War",Anthony Minghella,"['Ralph Fiennes', 'Juliette Binoche', 'Willem Dafoe', 'Kristin Scott Thomas']",162 min,1996,7.4,86.0,$78.65M,"https://m.media-amazon.com/images/M/MV5BMmZjZTI0OTktNjVmMi00MzE5LWFkNjctNjZjODFjOWVjMGRmXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
253,American History X,"Crime, Drama",Tony Kaye,"['Edward Norton', 'Edward Furlong', ""Beverly D'Angelo"", 'Jennifer Lien']",119 min,1998,8.5,62.0,$6.72M,"https://m.media-amazon.com/images/M/MV5BOTZhY2E3NmItMGIwNi00OTA2LThkYmEtODFiZTM0NGI0ZWU5XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UY209_CR4,0,140,209_AL_.jpg"
254,The Magnificent Ambersons,"Drama, Romance",Orson Welles,"['Fred Fleck', 'Robert Wise', 'Tim Holt', 'Joseph Cotten', 'Dolores Costello', 'Anne Baxter']",88 min,1942,7.6,93.0,N/A,"https://m.media-amazon.com/images/M/MV5BODA2MjU1NTI1MV5BMl5BanBnXkFtZTgwOTU4ODIwMjE@._V1_UY209_CR0,0,140,209_AL_.jpg"
255,The Sting,"Comedy, Crime, Drama",George Roy Hill,"['Paul Newman', 'Robert Redford', 'Robert Shaw', 'Charles Durning']",129 min,1973,8.3,83.0,$159.60M,"https://m.media-amazon.com/images/M/MV5BNDQ2MWJjNjUtYmVlNS00YjUzLWFkMDEtYzE2MjkxOTljMmI1XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg"
256,A Man for All Seasons,"Biography, Drama, History",Fred Zinnemann,"['Paul Scofield', 'Wendy Hiller', 'Robert Shaw', 'Leo McKern']",120 min,1966,7.7,72.0,$28.35M,"https://m.media-amazon.com/images/M/MV5BNjgxY2JiZDYtZmMwOC00ZmJjLWJmODUtMTNmNWNmYWI5ODkwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg"
257,Lost in Translation,"Comedy, Drama",Sofia Coppola,"['Bill Murray', 'Scarlett Johansson', 'Giovanni Ribisi', 'Anna Faris']",102 min,2003,7.7,91.0,$44.59M,"https://m.media-amazon.com/images/M/MV5BYzk2ZDU3MmMtMDBmMi00YWIyLTkxM2YtZjg3MzgyOTAzZjg0XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
258,Reservoir Dogs,"Crime, Thriller",Quentin Tarantino,"['Harvey Keitel', 'Tim Roth', 'Michael Madsen', 'Chris Penn']",99 min,1992,8.3,81.0,$2.83M,"https://m.media-amazon.com/images/M/MV5BYmZjZDUxYjgtZDY4Yi00MTY1LWE3ZTctOTIyNDA3ZGY5ZDZjXkEyXkFqcGdeQXVyMTUyNjc3NDQ4._V1_UY209_CR0,0,140,209_AL_.jpg"
